id,Unnamed: 0,I(X_1->X_2),H(X_2),H(X_2|X_1),id,date,model_1,model_2,d_1,d_2,dataset_filter,datasets,batch_size,eval_batch_size,lr,device,stopping_criterion,n_epochs,eps,average,cov_diagonal,cov_off_diagonal,optimize_mu,simu_params,cond_modes,marg_modes,use_tanh,init_std,ff_residual_connection,ff_activation,ff_layer_norm,ff_layers,I(X_1 -> X_2) / H(X_2),I(X_1 -> X_2),I(X_1 -> X_2) / dim
b0f88c5f-69ba-4e7d-b3b7-be8174c4f887,0,5.7295255757202055,-24.55563552646067,-30.285161102180876,b0f88c5f-69ba-4e7d-b3b7-be8174c4f887,2024-03-08 03:43:33,intfloat/multilingual-e5-small,sentence-transformers/all-MiniLM-L6-v2,384,384,,"['mteb/sts15-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.7295255757202055,5.7295255757202055,0.014920639520104702
7ff4830c-3912-4fda-998f-f2afbd948e72,0,7.295351540863364,-52.815194485146755,-60.11054602601012,7ff4830c-3912-4fda-998f-f2afbd948e72,2024-03-08 05:44:10,sentence-transformers/gtr-t5-xl,BAAI/bge-base-en-v1.5,768,768,,"['mteb/sts15-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.295351540863364,7.295351540863364,0.00949915565216584
fb6c48ad-773e-4782-aa67-01fe7c8ce682,0,7.915618303523642,-53.345601196155776,-61.26121949967942,fb6c48ad-773e-4782-aa67-01fe7c8ce682,2024-03-08 06:46:13,thenlper/gte-base,avsolatorio/GIST-Embedding-v0,768,768,,"['dennlinger/wiki-paragraphs/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.915618303523642,7.915618303523642,0.010306794666046408
987bb113-7b96-44a4-8e17-e2e9f59dd620,0,8.202571991944364,-52.81102619396737,-61.01359818591174,987bb113-7b96-44a4-8e17-e2e9f59dd620,2024-03-08 04:21:29,sentence-transformers/sentence-t5-large,llmrails/ember-v1,768,768,,"['mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,8.202571991944364,8.202571991944364,0.010680432281177557
b994c733-eb11-4f19-9196-96f3ab6f6b5d,0,90.38700570824055,75.44215776537439,-14.944847942866156,b994c733-eb11-4f19-9196-96f3ab6f6b5d,2024-03-08 03:21:15,SmartComponents/bge-micro-v2,izhx/udever-bloom-560m,384,384,,"['mteb/sts15-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,90.38700570824055,90.38700570824055,0.23538282736520977
32341b6f-8148-4424-98cb-f25bf1f07283,0,3.83043600010511,-36.69880763058354,-40.52924363068865,32341b6f-8148-4424-98cb-f25bf1f07283,2024-03-08 05:37:18,jinaai/jina-embedding-s-en-v1,WhereIsAI/UAE-Large-V1,512,512,,"['sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,3.83043600010511,3.83043600010511,0.007481320312705293
d76e5565-ae18-456f-92ec-6b0c1853b9d2,0,7.575793037274226,-52.817583282968265,-60.39337632024249,d76e5565-ae18-456f-92ec-6b0c1853b9d2,2024-03-08 06:04:37,sentence-transformers/gtr-t5-base,sentence-transformers/sentence-t5-xl,768,768,,"['mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.575793037274226,7.575793037274226,0.009864313850617482
5195dd1c-b634-44f8-916a-fe197c3b021f,0,7.233149390675731,-53.35451121909172,-60.58766060976745,5195dd1c-b634-44f8-916a-fe197c3b021f,2024-03-08 05:03:13,avsolatorio/GIST-Embedding-v0,llmrails/ember-v1,768,768,,"['snli/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.233149390675731,7.233149390675731,0.009418163269109025
63cd9138-0a92-4b75-84da-467e71443d88,0,78.34173370865217,67.7613208397527,-10.580412868899469,63cd9138-0a92-4b75-84da-467e71443d88,2024-03-08 03:23:17,SmartComponents/bge-micro-v2,TaylorAI/gte-tiny,384,384,,"['mteb/sts15-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,78.34173370865217,78.34173370865217,0.20401493153294836
fa7b4505-96d1-4bcf-abd4-6e5dc85019ce,0,5.793941639593278,-52.816708613189356,-58.610650252782634,fa7b4505-96d1-4bcf-abd4-6e5dc85019ce,2024-03-08 04:18:49,sentence-transformers/all-mpnet-base-v2,sentence-transformers/average_word_embeddings_glove.6B.300d,768,768,,"['mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.793941639593278,5.793941639593278,0.007544194843220414
8dc4543f-500a-442d-89dc-70809ac587a5,0,274.03657129911045,226.25626228817885,-47.78030901093164,8dc4543f-500a-442d-89dc-70809ac587a5,2024-03-08 05:16:03,princeton-nlp/sup-simcse-bert-base-uncased,WhereIsAI/UAE-Large-V1,768,768,,"['mteb/imdb/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,274.03657129911045,274.03657129911045,0.3568184522123834
8319ff16-e312-42f7-9e7b-6f8b14a7af6d,0,7.82218796418369,-52.8184239125313,-60.64061187671499,8319ff16-e312-42f7-9e7b-6f8b14a7af6d,2024-03-08 05:03:05,avsolatorio/GIST-Embedding-v0,intfloat/e5-large-v2,768,768,,"['mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.82218796418369,7.82218796418369,0.01018514057836418
a09bcad7-b83b-4976-8332-cc8e844e6597,0,,221369.75155052482,,a09bcad7-b83b-4976-8332-cc8e844e6597,2024-03-08 06:29:48,izhx/udever-bloom-560m,thenlper/gte-base,1024,1024,,"['mteb/biosses-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,,,
9c6bd7f7-d906-4246-a060-321d3cfbb0ae,0,7.603542266844327,-52.8058188467428,-60.40936111358713,9c6bd7f7-d906-4246-a060-321d3cfbb0ae,2024-03-08 06:22:05,sentence-transformers/gtr-t5-base,princeton-nlp/sup-simcse-bert-base-uncased,768,768,,"['mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.603542266844327,7.603542266844327,0.009900445659953551
b3e4fec7-1f5f-4d49-8166-9bfb2b8ee187,0,5.264874390600302,-53.352265533946856,-58.61713992454716,b3e4fec7-1f5f-4d49-8166-9bfb2b8ee187,2024-03-08 05:30:54,sentence-transformers/all-distilroberta-v1,BAAI/bge-base-en-v1.5,768,768,,"['rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.264874390600302,5.264874390600302,0.006855305196094143
67be722b-fc70-44be-afb7-bf366ad7dec0,0,7.113434682817763,-52.8074000944918,-59.92083477730956,67be722b-fc70-44be-afb7-bf366ad7dec0,2024-03-08 01:08:06,BAAI/bge-base-en-v1.5,intfloat/e5-large-v2,768,768,,"['snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.113434682817763,7.113434682817763,0.009262284743252296
72f2f278-10a6-48b6-a7c7-c5b5d07167da,0,277.4342703038358,226.23473764896664,-51.19953265486915,72f2f278-10a6-48b6-a7c7-c5b5d07167da,2024-03-08 05:09:06,princeton-nlp/sup-simcse-bert-base-uncased,sentence-transformers/sentence-t5-large,768,768,,"['mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,277.4342703038358,277.4342703038358,0.3612425394581195
e6b964b9-ba0d-4f43-b248-282dcefa760c,0,29.156382921254902,11.966930232604302,-17.1894526886506,e6b964b9-ba0d-4f43-b248-282dcefa760c,2024-03-08 03:54:02,sentence-transformers/average_word_embeddings_glove.6B.300d,jamesgpt1/sf_model_e5,300,300,,"['rotten_tomatoes/train/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,29.156382921254902,29.156382921254902,0.09718794307084967
